,CAR,YDS,AVG,LNG,TD,school_name,school_year_name,record,Name,school_name,school_year_name,record
25,224,"1,200",5.4,59,16,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Blake HorvathQB,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
26,158,902,5.7,76,10,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Alex TeczaRB,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
27,77,499,6.5,25,3,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Eli HeidenreichWR,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
28,57,431,7.6,36,3,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Brandon ChatmanWR,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
29,44,414,9.4,74,6,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Braxton WoodsonQB,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
30,28,172,6.1,23,0,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Jackson GutierrezQB,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
31,15,47,3.1,8,1,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Shane ReynoldsRB,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
32,10,33,3.3,7,0,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Charles RobinsonWR,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
33,3,17,5.7,9,0,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Vic ListortiFB,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
34,4,14,3.5,7,1,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Michael BarrowWR,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
35,2,12,6.0,8,0,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,TK HodgesWR,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
36,1,11,11.0,11,0,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Joshua GuerinWR,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
37,1,2,2.0,2,1,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Luke HutchisonWR,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
38,2,2,1.0,3,0,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Mikey Pearson IIIRB,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
39,645,"3,713",5.8,76,41,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Total,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
40,156,742,4.8,51,7,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,London MontgomeryRB,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
41,112,582,5.2,50,6,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Marlon Gunn Jr.RB,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
42,59,306,5.2,23,1,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,TJ Engleman Jr.RB,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
43,75,256,3.4,17,2,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Parker JenkinsRB,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
44,85,193,2.3,14,9,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Katin HouserQB,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
45,20,72,3.6,18,2,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Mike Wright Jr.QB,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
46,1,45,45.0,45,1,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Anthony SmithWR,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
47,10,44,4.4,15,1,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,DeJuan LacyRB,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
48,1,32,32.0,32,1,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Kyler PearsonWR,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
49,4,31,7.8,11,0,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Brock SpaldingWR,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
50,3,23,7.7,21,1,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Rion RoseboroughDL,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
51,3,11,3.7,6,0,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Jayvontay ConnerTE,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
52,4,2,0.5,2,0,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Jaquaize PettawayWR,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
53,1,-3,-3.0,0,0,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Payton MangrumWR,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
54,14,-13,-0.9,11,0,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Chaston DittaQB,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
55,559,"2,292",4.1,51,31,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Total,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
56,175,"1,008",5.8,60,14,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Byrum BrownQB,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
57,98,612,6.2,60,7,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Nykahi DavenportRB,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
58,80,474,5.9,73,4,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Sam FranklinRB,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
59,73,350,4.8,49,0,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Alvon IsaacRB,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
60,32,166,5.2,37,2,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Cartevious NortonRB,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
61,8,81,10.1,26,0,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Chase GarnettRB,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
62,6,39,6.5,20,0,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Christian NeptuneWR,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
63,4,36,9.0,22,0,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Jaylen JohnsonRB,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
64,1,15,15.0,15,0,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Tray KinkleRB,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
65,3,2,0.7,1,2,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Cole SkinnerOL,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
66,2,-5,-2.5,4,0,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Locklan HewlettQB,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
67,1,-6,-6.0,0,0,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Zane HerringOL,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
68,15,-9,-0.6,9,0,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Gaston MooreQB,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
69,506,"2,757",5.4,73,29,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Total,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
70,304,"1,223",4.0,50,18,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American,Cale HellumsQB,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American
71,98,571,5.8,81,1,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American,Noah ShortWR,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American
72,74,335,4.5,37,3,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American,Hayden ReedRB,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American
73,85,297,3.5,26,3,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American,Dewayne ColemanQB,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American
74,44,246,5.6,75,1,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American,Briggs BartoshRB,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American
75,55,231,4.2,11,2,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American,Carson SmithRB,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American
76,21,196,9.3,70,2,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American,Godspower NwawuiheQB,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American
77,40,187,4.7,15,1,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American,Jake RendinaRB,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American
78,13,41,3.2,15,0,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American,Samari HowardWR,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American
79,2,15,7.5,10,0,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American,David ClerkWR,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American
80,3,-3,-1.0,2,0,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American,Lloyd Benson IIIWR,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American
81,1,-12,-12.0,0,0,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American,Brady AndersonWR,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American
82,748,"3,314",4.4,81,31,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American,Total,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American
83,102,669,6.6,84,7,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Sutton SmithRB,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
84,151,665,4.4,27,9,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Brendon LewisQB,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
85,99,563,5.7,90,7,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Greg Desrosiers Jr.RB,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
86,63,279,4.4,19,7,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Frank PeasantRB,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
87,13,79,6.1,21,1,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Arrington MaidenQB,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
88,11,72,6.5,13,0,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Khyair SpainRB,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
89,22,64,2.9,9,3,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Makari BodifordRB,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
90,3,14,4.7,7,0,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Jamari HawkinsWR,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
91,1,0,0.0,0,0,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,CJ SmithWR,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
92,1,-6,-6.0,0,0,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,AJ HillQB,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
93,472,"2,382",5.0,90,34,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Total,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
94,151,"1,045",6.9,76,9,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,Robert Henry Jr.RB,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
95,125,866,6.9,59,6,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,Will Henderson IIIRB,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
96,49,177,3.6,14,3,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,A'Marion PetersonRB,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
97,20,84,4.2,28,1,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,Bryson DonnellRB,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
98,13,39,3.0,12,0,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,Brandon TennisonQB,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
99,45,24,0.5,29,1,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,Owen McCownQB,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
100,19,23,1.2,2,1,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,Patrick OvermyerTE,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
101,2,11,5.5,12,0,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,Devin McCuinWR,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
102,2,5,2.5,3,0,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,Mekhi AndersonWR,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
103,4,4,1.0,11,0,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,John Emery Jr.RB,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
104,3,0,0.0,3,0,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,David Amador IIWR,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
105,444,"2,225",5.0,76,21,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,Total,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
106,157,809,5.2,55,7,TempleOwls,Temple Owls Player Stats 2025,9th in American,Jay DuckerRB,TempleOwls,Temple Owls Player Stats 2025,9th in American
107,62,403,6.5,72,2,TempleOwls,Temple Owls Player Stats 2025,9th in American,Hunter SmithRB,TempleOwls,Temple Owls Player Stats 2025,9th in American
108,76,192,2.5,34,2,TempleOwls,Temple Owls Player Stats 2025,9th in American,Evan SimonQB,TempleOwls,Temple Owls Player Stats 2025,9th in American
109,28,167,6.0,29,1,TempleOwls,Temple Owls Player Stats 2025,9th in American,Keveun MasonRB,TempleOwls,Temple Owls Player Stats 2025,9th in American
110,23,71,3.1,23,1,TempleOwls,Temple Owls Player Stats 2025,9th in American,Terrez WorthyRB,TempleOwls,Temple Owls Player Stats 2025,9th in American
111,12,69,5.8,21,0,TempleOwls,Temple Owls Player Stats 2025,9th in American,Colin ChaseWR,TempleOwls,Temple Owls Player Stats 2025,9th in American
112,16,31,1.9,14,0,TempleOwls,Temple Owls Player Stats 2025,9th in American,Gevani McCoyQB,TempleOwls,Temple Owls Player Stats 2025,9th in American
113,8,23,2.9,5,0,TempleOwls,Temple Owls Player Stats 2025,9th in American,Joquez SmithRB,TempleOwls,Temple Owls Player Stats 2025,9th in American
114,1,9,9.0,9,0,TempleOwls,Temple Owls Player Stats 2025,9th in American,Bryson GoodwinWR,TempleOwls,Temple Owls Player Stats 2025,9th in American
115,3,6,2.0,4,0,TempleOwls,Temple Owls Player Stats 2025,9th in American,Tyler DouglasQB,TempleOwls,Temple Owls Player Stats 2025,9th in American
116,1,1,1.0,1,0,TempleOwls,Temple Owls Player Stats 2025,9th in American,Xavier IrvinWR,TempleOwls,Temple Owls Player Stats 2025,9th in American
117,6,-1,-0.2,5,0,TempleOwls,Temple Owls Player Stats 2025,9th in American,JoJo BermudezWR,TempleOwls,Temple Owls Player Stats 2025,9th in American
118,403,"1,769",4.4,72,13,TempleOwls,Temple Owls Player Stats 2025,9th in American,Total,TempleOwls,Temple Owls Player Stats 2025,9th in American
119,105,465,4.4,37,0,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Gemari SandsRB,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
120,84,460,5.5,50,6,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Kaden Shields-DuttonRB,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
121,54,161,3.0,14,1,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Xavier TerrellRB,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
122,81,45,0.6,18,4,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Caden VeltkampQB,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
123,3,45,15.0,39,1,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Easton MesserWR,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
124,3,36,12.0,16,1,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Jayshon PlattWR,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
125,9,25,2.8,8,0,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Ethan ErvinRB,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
126,3,18,6.0,18,0,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Joshua HarriottRB,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
127,3,16,5.3,8,0,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Jordan MagwoodQB,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
128,1,8,8.0,8,0,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Dominique HenryWR,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
129,2,3,1.5,6,0,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Zach GibsonQB,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
130,1,-7,-7.0,0,0,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Asaad WaseemWR,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
131,1,-8,-8.0,0,0,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Andrew NelmsPK,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
132,356,"1,254",3.5,50,13,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Total,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
133,180,889,4.9,73,6,RiceOwls,Rice Owls Player Stats 2025,11th in American,Quinton JacksonRB,RiceOwls,Rice Owls Player Stats 2025,11th in American
134,151,531,3.5,34,5,RiceOwls,Rice Owls Player Stats 2025,11th in American,Chase JenkinsQB,RiceOwls,Rice Owls Player Stats 2025,11th in American
135,74,392,5.3,57,3,RiceOwls,Rice Owls Player Stats 2025,11th in American,Daelen AlexanderRB,RiceOwls,Rice Owls Player Stats 2025,11th in American
136,82,325,4.0,36,2,RiceOwls,Rice Owls Player Stats 2025,11th in American,D'Andre Hardeman Jr.RB,RiceOwls,Rice Owls Player Stats 2025,11th in American
137,50,259,5.2,52,3,RiceOwls,Rice Owls Player Stats 2025,11th in American,Aaron TurnerWR,RiceOwls,Rice Owls Player Stats 2025,11th in American
138,34,193,5.7,32,1,RiceOwls,Rice Owls Player Stats 2025,11th in American,Tyvonn ByarsRB,RiceOwls,Rice Owls Player Stats 2025,11th in American
139,6,34,5.7,17,0,RiceOwls,Rice Owls Player Stats 2025,11th in American,Semaj PierreWR,RiceOwls,Rice Owls Player Stats 2025,11th in American
140,6,27,4.5,10,0,RiceOwls,Rice Owls Player Stats 2025,11th in American,Tyson ThompsonWR,RiceOwls,Rice Owls Player Stats 2025,11th in American
141,9,25,2.8,10,0,RiceOwls,Rice Owls Player Stats 2025,11th in American,Drew DevillierQB,RiceOwls,Rice Owls Player Stats 2025,11th in American
142,5,18,3.6,6,0,RiceOwls,Rice Owls Player Stats 2025,11th in American,Carson MorganRB,RiceOwls,Rice Owls Player Stats 2025,11th in American
143,5,17,3.4,7,0,RiceOwls,Rice Owls Player Stats 2025,11th in American,Landon Ransom-GoelzWR,RiceOwls,Rice Owls Player Stats 2025,11th in American
144,15,14,0.9,20,0,RiceOwls,Rice Owls Player Stats 2025,11th in American,Lucas ScheerhornQB,RiceOwls,Rice Owls Player Stats 2025,11th in American
145,14,-2,-0.1,16,0,RiceOwls,Rice Owls Player Stats 2025,11th in American,Drayden DickmannWR,RiceOwls,Rice Owls Player Stats 2025,11th in American
146,11,-36,-3.3,5,0,RiceOwls,Rice Owls Player Stats 2025,11th in American,Patrick Crayton Jr.QB,RiceOwls,Rice Owls Player Stats 2025,11th in American
147,647,"2,662",4.1,73,20,RiceOwls,Rice Owls Player Stats 2025,11th in American,Total,RiceOwls,Rice Owls Player Stats 2025,11th in American
148,167,900,5.4,58,5,UABBlazers,UAB Blazers Player Stats 2025,11th in American,Jevon JacksonRB,UABBlazers,UAB Blazers Player Stats 2025,11th in American
149,79,342,4.3,23,4,UABBlazers,UAB Blazers Player Stats 2025,11th in American,Isaiah JacobsRB,UABBlazers,UAB Blazers Player Stats 2025,11th in American
150,56,338,6.0,81,6,UABBlazers,UAB Blazers Player Stats 2025,11th in American,Solomon BeebeRB,UABBlazers,UAB Blazers Player Stats 2025,11th in American
151,13,84,6.5,15,2,UABBlazers,UAB Blazers Player Stats 2025,11th in American,Nate RogersQB,UABBlazers,UAB Blazers Player Stats 2025,11th in American
152,2,37,18.5,32,1,UABBlazers,UAB Blazers Player Stats 2025,11th in American,Brandon Hawkins Jr.WR,UABBlazers,UAB Blazers Player Stats 2025,11th in American
153,3,14,4.7,7,0,UABBlazers,UAB Blazers Player Stats 2025,11th in American,Amari BrundidgeRB,UABBlazers,UAB Blazers Player Stats 2025,11th in American
154,1,5,5.0,5,0,UABBlazers,UAB Blazers Player Stats 2025,11th in American,Kaleb BrownWR,UABBlazers,UAB Blazers Player Stats 2025,11th in American
155,1,4,4.0,4,0,UABBlazers,UAB Blazers Player Stats 2025,11th in American,Jaylen ElderWR,UABBlazers,UAB Blazers Player Stats 2025,11th in American
156,1,0,0.0,0,0,UABBlazers,UAB Blazers Player Stats 2025,11th in American,Iverson HooksWR,UABBlazers,UAB Blazers Player Stats 2025,11th in American
