,XPM,XPA,XP%,FGM,FGA,FG%,1-19,20-29,30-39,40-49,50+,LNG,PTS,school_name,school_year_name,record,Name,school_name,school_year_name,record
19,1,1,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,1,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,Jaffer MurphyPK,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
20,57,57,100.0,17,20,85.0,0-0,4-4,10-12,3-4,0-0,45,108,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,Total,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
21,40,40,100.0,11,14,78.6,0-0,3-3,5-6,2-3,1-2,52,73,TempleOwls,Temple Owls Player Stats 2025,9th in American,Carl HardinPK,TempleOwls,Temple Owls Player Stats 2025,9th in American
22,1,1,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,1,TempleOwls,Temple Owls Player Stats 2025,9th in American,Lucas GlassburnPK,TempleOwls,Temple Owls Player Stats 2025,9th in American
23,41,41,100.0,11,14,78.6,0-0,3-3,5-6,2-3,1-2,52,74,TempleOwls,Temple Owls Player Stats 2025,9th in American,Total,TempleOwls,Temple Owls Player Stats 2025,9th in American
24,36,36,100.0,16,19,84.2,0-0,8-8,5-7,3-4,0-0,49,84,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Garrison SmithPK,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
25,36,36,100.0,16,19,84.2,0-0,8-8,5-7,3-4,0-0,49,84,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Total,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
26,27,27,100.0,10,13,76.9,0-0,2-2,4-4,4-5,0-2,49,57,RiceOwls,Rice Owls Player Stats 2025,11th in American,Enock GotaPK,RiceOwls,Rice Owls Player Stats 2025,11th in American
27,2,2,100.0,1,1,100.0,0-0,0-0,0-0,1-1,0-0,45,5,RiceOwls,Rice Owls Player Stats 2025,11th in American,Chase AllenPK,RiceOwls,Rice Owls Player Stats 2025,11th in American
28,29,29,100.0,11,14,78.6,0-0,2-2,4-4,5-6,0-2,49,62,RiceOwls,Rice Owls Player Stats 2025,11th in American,Total,RiceOwls,Rice Owls Player Stats 2025,11th in American
29,29,29,100.0,10,14,71.4,0-0,2-2,2-4,6-8,0-0,46,59,UABBlazers,UAB Blazers Player Stats 2025,11th in American,Jonah DelangePK,UABBlazers,UAB Blazers Player Stats 2025,11th in American
30,29,29,100.0,10,14,71.4,0-0,2-2,2-4,6-8,0-0,46,59,UABBlazers,UAB Blazers Player Stats 2025,11th in American,Total,UABBlazers,UAB Blazers Player Stats 2025,11th in American
31,27,27,100.0,17,21,81.0,0-0,7-7,4-5,6-8,0-1,49,78,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Seth MorganPK,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
32,27,27,100.0,17,21,81.0,0-0,7-7,4-5,6-8,0-1,49,78,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American,Total,TulsaGolden Hurricane,Tulsa Golden Hurricane Player Stats 2025,13th in American
33,15,15,100.0,9,12,75.0,0-0,4-6,2-2,3-4,0-0,42,42,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Liam BoydPK,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
34,15,15,100.0,9,12,75.0,0-0,4-6,2-2,3-4,0-0,42,42,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American,Total,Charlotte49ers,Charlotte 49ers Player Stats 2025,14th in American
35,49,49,100.0,24,30,80.0,0-0,8-9,8-8,8-12,0-1,47,121,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Will BettridgePK,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
36,49,49,100.0,24,30,80.0,0-0,8-9,8-8,8-12,0-1,47,121,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC,Total,VirginiaCavaliers,Virginia Cavaliers Player Stats 2025,1st in ACC
37,36,38,94.7,14,20,70.0,0-0,4-4,4-4,5-10,1-2,51,78,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC,Sam KeltnerPK,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC
38,12,12,100.0,1,4,25.0,0-0,0-0,0-1,1-1,0-2,43,15,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC,Collin RogersPK,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC
39,2,2,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,2,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC,Stone EbyTE,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC
40,50,51,98.0,15,23,65.2,0-0,4-4,4-4,6-11,1-4,51,95,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC,Total,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC
41,52,52,100.0,17,24,70.8,0-0,5-5,5-6,6-10,1-3,53,103,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Carter DavisPK,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
42,8,8,100.0,1,1,100.0,0-0,0-0,1-1,0-0,0-0,31,11,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Bert AuburnPK,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
43,1,1,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,1,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Will RochaPK,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
44,61,61,100.0,18,25,72.0,0-0,5-5,6-7,6-10,1-3,53,115,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Total,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
45,43,44,97.7,20,23,87.0,0-0,5-5,9-9,6-9,0-0,47,103,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Trey ButkowskiPK,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
46,6,6,100.0,1,3,33.3,0-0,1-1,0-1,0-0,0-1,24,9,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Sam CarpenterPK,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
47,49,49,100.0,21,26,80.8,0-0,6-6,9-10,6-9,0-1,47,112,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Total,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
48,45,45,100.0,25,29,86.2,1-1,9-9,7-8,7-8,1-3,55,120,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Aidan BirrPK,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
49,45,45,100.0,25,29,86.2,1-1,9-9,7-8,7-8,1-3,55,120,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Total,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
50,56,56,100.0,14,19,73.7,0-0,6-6,2-2,6-11,0-0,49,98,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC,Todd PelinoPK,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC
51,56,56,100.0,14,19,73.7,0-0,6-6,2-2,6-11,0-0,49,98,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC,Total,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC
52,48,49,98.0,5,6,83.3,0-0,1-2,3-3,0-0,1-1,51,63,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC,Kanoah VinesettPK,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC
53,3,3,100.0,1,3,33.3,0-0,1-1,0-0,0-2,0-0,29,6,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC,Nick KonieczynskiPK,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC
54,52,53,98.1,6,9,66.7,0-0,2-3,3-3,0-2,1-1,51,70,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC,Total,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC
55,39,39,100.0,10,13,76.9,0-0,4-4,3-3,3-6,0-0,45,69,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC,Chase MeyerPK,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC
56,0,0,0.0,4,6,66.7,0-0,0-0,0-0,4-6,0-0,49,12,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC,Abram MurrayPK,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC
57,39,39,100.0,14,19,73.7,0-0,4-4,3-3,7-12,0-0,49,81,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC,Total,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC
58,38,38,100.0,17,21,81.0,0-0,6-6,2-4,8-9,1-2,50,89,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC,Nolan HauserPK,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC
59,3,3,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,3,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC,Quinn CastnerPK,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC
60,41,41,100.0,17,21,81.0,0-0,6-6,2-4,8-9,1-2,50,92,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC,Total,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC
61,39,41,95.1,21,25,84.0,0-0,6-6,7-7,6-7,2-5,51,102,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC,Cooper RanvierPK,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC
62,1,2,50.0,2,4,50.0,0-0,0-0,0-0,0-1,2-3,57,7,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC,Nick KellerPK,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC
63,40,42,95.2,23,29,79.3,0-0,6-6,7-7,6-8,4-8,57,109,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC,Total,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC
64,32,33,97.0,18,22,81.8,0-0,8-9,2-3,6-6,2-4,50,86,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC,Connor CalvertPK,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC
65,3,3,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,3,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC,Matthew DennisPK,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC
66,35,35,100.0,18,22,81.8,0-0,8-9,2-3,6-6,2-4,50,89,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC,Total,Wake ForestDemon Deacons,Wake Forest Demon Deacons Player Stats 2025,7th in ACC
67,21,21,100.0,16,21,76.2,0-0,5-6,8-10,3-5,0-0,46,69,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC,Emmet KenneyPK,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC
68,1,1,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,1,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC,AJ SeidlerPK,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC
69,22,22,100.0,16,21,76.2,0-0,5-6,8-10,3-5,0-0,46,70,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC,Total,StanfordCardinal,Stanford Cardinal Player Stats 2025,12th in ACC
70,46,46,100.0,12,19,63.2,0-0,3-3,6-8,3-6,0-2,46,82,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC,Jake WeinbergPK,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC
71,2,2,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,2,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC,Brunno ReusP,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC
72,48,48,100.0,12,19,63.2,0-0,3-3,6-8,3-6,0-2,46,84,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC,Total,Florida StateSeminoles,Florida State Seminoles Player Stats 2025,13th in ACC
73,20,20,100.0,19,23,82.6,0-0,5-5,3-4,10-11,1-3,57,77,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC,Rece VerhoffPK,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC
74,20,20,100.0,19,23,82.6,0-0,5-5,3-4,10-11,1-3,57,77,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC,Total,North CarolinaTar Heels,North Carolina Tar Heels Player Stats 2025,13th in ACC
75,25,25,100.0,15,20,75.0,0-0,4-4,7-7,2-5,2-4,56,70,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC,John LovePK,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC
76,1,1,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,1,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC,Kyle LowePK,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC
77,26,26,100.0,15,20,75.0,0-0,4-4,7-7,2-5,2-4,56,71,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC,Total,Virginia TechHokies,Virginia Tech Hokies Player Stats 2025,13th in ACC
78,35,35,100.0,16,17,94.1,0-0,3-3,8-8,3-4,2-2,52,83,Boston CollegeEagles,Boston College Eagles Player Stats 2025,16th in ACC,Luca LombardoPK,Boston CollegeEagles,Boston College Eagles Player Stats 2025,16th in ACC
79,35,35,100.0,16,17,94.1,0-0,3-3,8-8,3-4,2-2,52,83,Boston CollegeEagles,Boston College Eagles Player Stats 2025,16th in ACC,Total,Boston CollegeEagles,Boston College Eagles Player Stats 2025,16th in ACC
80,22,22,100.0,12,14,85.7,0-0,5-5,5-5,2-4,0-0,49,58,SyracuseOrange,Syracuse Orange Player Stats 2025,16th in ACC,Tripp WoodyPK,SyracuseOrange,Syracuse Orange Player Stats 2025,16th in ACC
81,22,22,100.0,12,14,85.7,0-0,5-5,5-5,2-4,0-0,49,58,SyracuseOrange,Syracuse Orange Player Stats 2025,16th in ACC,Total,SyracuseOrange,Syracuse Orange Player Stats 2025,16th in ACC
82,41,42,97.6,22,28,78.6,0-0,10-10,3-3,6-10,3-5,58,107,Texas TechRed Raiders,Texas Tech Red Raiders Player Stats 2025,1st in Big 12,Stone HarringtonPK,Texas TechRed Raiders,Texas Tech Red Raiders Player Stats 2025,1st in Big 12
83,14,16,87.5,6,6,100.0,0-0,5-5,1-1,0-0,0-0,33,32,Texas TechRed Raiders,Texas Tech Red Raiders Player Stats 2025,1st in Big 12,Upton BellenfantPK,Texas TechRed Raiders,Texas Tech Red Raiders Player Stats 2025,1st in Big 12
84,3,3,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,3,Texas TechRed Raiders,Texas Tech Red Raiders Player Stats 2025,1st in Big 12,Ian HersheyP,Texas TechRed Raiders,Texas Tech Red Raiders Player Stats 2025,1st in Big 12
85,58,61,95.1,28,34,82.4,0-0,15-15,4-4,6-10,3-5,58,142,Texas TechRed Raiders,Texas Tech Red Raiders Player Stats 2025,1st in Big 12,Total,Texas TechRed Raiders,Texas Tech Red Raiders Player Stats 2025,1st in Big 12
86,49,49,100.0,23,30,76.7,0-0,11-11,6-6,2-7,4-6,56,118,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12,Will FerrinPK,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12
87,49,49,100.0,23,30,76.7,0-0,11-11,6-6,2-7,4-6,56,118,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12,Total,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12
88,68,71,95.8,11,15,73.3,0-0,2-2,5-5,2-5,2-3,54,101,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12,Dillon CurtisPK,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12
89,68,70,97.1,11,15,73.3,0-0,2-2,5-5,2-5,2-3,54,101,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12,Total,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12
90,43,43,100.0,21,26,80.8,0-0,8-8,3-4,9-12,1-2,52,106,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12,Ethan SanchezPK,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12
91,43,43,100.0,21,26,80.8,0-0,8-8,3-4,9-12,1-2,52,106,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12,Total,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12
92,47,48,97.9,19,31,61.3,0-0,5-5,6-9,5-12,3-5,57,104,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12,Michael Salgado-MedinaPK,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12
93,47,48,97.9,19,32,59.4,0-0,5-5,6-10,5-12,3-5,57,104,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12,Total,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12
94,33,33,100.0,22,30,73.3,1-1,6-7,8-9,5-10,2-3,54,99,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12,Jesus GomezPK,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12
95,33,33,100.0,22,30,73.3,1-1,6-7,8-9,5-10,2-3,54,99,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12,Total,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12
96,19,21,90.5,14,18,77.8,0-0,2-2,5-5,4-7,3-4,63,61,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12,Kyle KonrardyPK,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12
97,12,12,100.0,2,3,66.7,0-0,0-0,2-3,0-0,0-0,38,18,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12,Chase SmithPK,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12
98,31,33,93.9,16,21,76.2,0-0,2-2,7-8,4-7,3-4,63,79,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12,Total,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12
99,42,42,100.0,13,15,86.7,1-1,2-2,7-8,2-2,1-2,51,81,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12,Luis RodriguezPK,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12
100,42,42,100.0,13,15,86.7,1-1,2-2,7-8,2-2,1-2,51,81,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12,Total,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12
101,42,42,100.0,9,12,75.0,0-0,4-5,4-5,1-2,0-0,41,69,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12,Nate McCashlandPK,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12
102,9,9,100.0,3,3,100.0,0-0,1-1,2-2,0-0,0-0,33,18,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12,Kyle LemmermannPK,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12
103,51,51,100.0,12,15,80.0,0-0,5-6,6-7,1-2,0-0,41,87,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12,Total,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12
104,47,47,100.0,13,17,76.5,0-0,6-6,3-3,4-8,0-0,46,86,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12,Stephen RusnakPK,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12
105,2,2,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,2,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12,Dino BeslagicP,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12
106,49,49,100.0,13,17,76.5,0-0,6-6,3-3,4-8,0-0,46,88,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12,Total,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12
107,37,37,100.0,18,22,81.8,0-0,4-4,6-6,5-8,3-4,54,91,BaylorBears,Baylor Bears Player Stats 2025,11th in Big 12,Connor HawkinsPK,BaylorBears,Baylor Bears Player Stats 2025,11th in Big 12
108,37,37,100.0,18,22,81.8,0-0,4-4,6-6,5-8,3-4,54,91,BaylorBears,Baylor Bears Player Stats 2025,11th in Big 12,Total,BaylorBears,Baylor Bears Player Stats 2025,11th in Big 12
109,40,40,100.0,14,17,82.4,0-0,3-3,3-5,6-7,2-2,55,82,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12,Laith MarjanPK,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12
110,1,1,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,1,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12,Dane EfirdPK,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12
111,41,41,100.0,14,17,82.4,0-0,3-3,3-5,6-7,2-2,55,83,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12,Total,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12
112,32,33,97.0,15,17,88.2,0-0,1-1,7-7,4-5,3-4,54,77,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12,Noe RuelasPK,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12
113,1,1,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,1,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12,Noah McGoughPK,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12
114,33,34,97.1,15,17,88.2,0-0,1-1,7-7,4-5,3-4,54,78,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12,Total,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12
