,Tackles,Sacks,Interceptions,Fumbles,SOLO,AST,TOT,SACK,SCKYDS,PD,INT,YDS,LNG,TD,FF,FR,FTD,school_name,school_year_name,record,,Name,school_name,school_year_name,record
56,30,13,43,1,14,4,2,50,35,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Da'Veawn ArmsteadCB,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
57,16,16,32,1.5,4,0,0,0,0,0,1,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Briceon HayesDL,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
58,17,14,31,5,31,0,0,0,0,0,0,2,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Keviyan HuddlestonDL,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
59,15,15,30,1.5,10,0,0,0,0,0,1,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Saadiq ClementsDL,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
60,12,9,21,0,0,0,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Jayden WilliamsDL,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
61,12,9,21,0,0,1,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Richard Outland Jr.DL,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
62,15,4,19,1,6,0,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Brayden KnoxDL,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
63,10,8,18,0,0,0,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Kenton AllenLB,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
64,5,10,15,0,0,0,0,0,0,0,1,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Fatafehi Vailea IIDL,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
65,12,3,15,0,0,1,2,0,0,0,0,1,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Kollin LewisCB,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
66,10,5,15,0,0,4,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,BJ Allen Jr.S,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
67,4,10,14,2,7,0,0,0,0,0,1,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Joshua PierceDL,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
68,9,5,14,2,7,0,0,0,0,0,0,1,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Zhaiylen ScottDL,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
69,4,9,13,0,0,0,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Terrell WashingtonDL,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
70,5,7,12,0,0,0,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,S'Maje BurrellLB,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
71,5,6,11,1,4,0,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Jalyn DurganDL,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
72,3,6,9,0,0,1,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Jackson LataimuaS,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
73,4,2,6,0,0,0,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Jaden ManningLB,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
74,3,2,5,0,0,0,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Tyrane StewartCB,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
75,1,4,5,0,0,0,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Rudy Vargas Jr.DL,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
76,4,0,4,0,0,0,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Dalton CarnesWR,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
77,1,2,3,0,0,0,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Julian KnoxS,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
78,1,2,3,0,0,0,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Chase CanadaCB,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
79,2,1,3,0,0,0,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Wyatt YoungWR,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
80,2,1,3,0,0,0,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Brenden ReeseLB,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
81,2,1,3,0,0,0,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Gabe StroudCB,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
82,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Drew MestemakerQB,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
83,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,JJ Jean-LouisLB,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
84,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Blake FannLB,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
85,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Miles ColemanWR,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
86,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Kali NgumaPK,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
87,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Gabe BlairOL,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
88,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Bryce GarzaS,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
89,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Landon SidesWR,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
90,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Harrison DempseyS,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
91,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Kevin OdikpoCB,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
92,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Kiefer SibleyRB,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
93,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,AJ BrownDL,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
94,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Amarion BerryOL,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
95,546,462,1008,24,146,30,15,232,60,0,12,13,0,,,,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American,Total,,North TexasMean Green,North Texas Mean Green Player Stats 2025,1st in American
96,45,52,97,2,18,0,1,0,0,0,0,1,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,MarcAnthony ParkerLB,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
97,50,31,81,0,0,0,0,0,0,0,0,1,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Giuseppe SessiS,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
98,36,43,79,0,0,0,2,5,5,1,3,1,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Coleman CauleyLB,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
99,33,45,78,3.5,19,3,0,0,0,0,0,1,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Luke PirrisLB,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
100,31,33,64,6.5,41,0,0,0,0,0,0,1,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Landon RobinsonDT,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
101,30,19,49,0,0,2,3,28,27,0,2,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Phillip HamiltonCB,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
102,18,30,48,3,15,1,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Griffen WillisDT,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
103,21,23,44,0.5,3,1,0,0,0,0,1,1,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Jaxson CampbellLB,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
104,16,25,41,3.5,32,3,0,0,0,0,2,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Julien MoutomeDE,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
105,13,20,33,4,28,1,0,0,0,0,2,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Adam KlenkLB,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
106,16,17,33,0,0,0,0,0,0,0,0,1,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Job GrantLB,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
107,18,14,32,0.5,2,4,1,3,3,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Justin RossCB,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
108,9,18,27,1,4,1,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Kenneth McShanLB,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
109,14,10,24,0,0,7,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Irabonoise OnihaCB,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
110,10,3,13,0,0,2,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Bryce AllenCB,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
111,7,6,13,0,0,0,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Seth EnglishS,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
112,6,6,12,0,0,0,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Andrew DuhartCB,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
113,8,3,11,1,10,0,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Marcus BleazardLB,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
114,6,4,10,0,0,1,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Cam RobinsonS,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
115,2,7,9,0,0,1,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Maxwell WilliamsS,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
116,3,4,7,1,7,0,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Kendall WhitesideDT,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
117,4,3,7,0,0,0,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Nick BellCB,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
118,4,2,6,0,0,0,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Gavin NoeTE,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
119,0,5,5,0,0,0,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Chreign LaFondDE,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
120,3,1,4,0,0,0,0,0,0,0,0,1,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Kush'i AbrahamS,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
121,0,4,4,0,0,0,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Nolan McCamyLB,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
122,4,0,4,0,0,0,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Rayne FryLS,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
123,1,3,4,0.5,4,0,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Xavyer ArringtonOL,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
124,2,2,4,0,0,0,0,0,0,0,0,0,0,,,,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Trent GillisS,,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
