,REC,YDS,AVG,LNG,TD,school_name,school_year_name,record,Name,school_name,school_year_name,record
52,106,"1,690",15.9,82,12,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American,Total,NavyMidshipmen,Navy Midshipmen Player Stats 2025,1st in American
53,64,"1,053",16.5,72,7,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Anthony SmithWR,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
54,44,583,13.3,59,5,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Yannick SmithWR,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
55,42,554,13.2,55,3,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Brock SpaldingWR,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
56,28,362,12.9,42,2,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Desirrio RilesTE,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
57,23,333,14.5,79,3,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Jayvontay ConnerTE,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
58,10,182,18.2,46,1,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Payton MangrumWR,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
59,15,76,5.1,21,0,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,London MontgomeryRB,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
60,7,72,10.3,14,0,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Tyler JohnsonWR,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
61,6,69,11.5,17,0,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Jyron WaitersWR,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
62,9,69,7.7,22,0,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Parker JenkinsRB,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
63,6,39,6.5,20,0,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Mike Wright Jr.QB,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
64,7,37,5.3,20,0,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,TJ Engleman Jr.RB,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
65,13,32,2.5,11,0,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Jaquaize PettawayWR,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
66,6,29,4.8,8,0,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Marlon Gunn Jr.RB,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
67,2,23,11.5,12,1,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Dillon LorickWR,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
68,1,17,17.0,17,0,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Kieran DavisDL,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
69,1,8,8.0,8,0,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Malik LeverettWR,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
70,1,7,7.0,7,0,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Kelan RobinsonWR,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
71,285,"3,545",12.4,79,22,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American,Total,East CarolinaPirates,East Carolina Pirates Player Stats 2025,4th in American
72,50,877,17.5,66,8,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Keshaun SingletonWR,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
73,38,597,15.7,63,8,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Jeremiah KogerWR,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
74,36,495,13.8,60,5,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Mudia ReubenWR,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
75,23,466,20.3,55,3,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Chas NimrodWR,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
76,38,335,8.8,43,1,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Christian NeptuneWR,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
77,18,176,9.8,30,2,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Wyatt SullivanTE,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
78,11,151,13.7,42,0,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,JeyQuan SmithWR,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
79,12,120,10.0,29,0,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Alvon IsaacRB,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
80,9,109,12.1,24,3,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Jonathan EcholsTE,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
81,11,81,7.4,26,1,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Joshua PorterWR,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
82,5,50,10.0,15,0,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Nykahi DavenportRB,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
83,5,36,7.2,14,0,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Sam FranklinRB,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
84,3,28,9.3,14,0,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Kory PettigrewWR,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
85,2,27,13.5,24,0,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Cartevious NortonRB,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
86,2,21,10.5,14,0,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Tayte CrableTE,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
87,0,13,0.0,13,0,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Derek BowmanOL,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
88,1,7,7.0,7,0,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Weston WolffTE,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
89,1,4,4.0,4,0,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Jaden AlexisWR,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
90,1,3,3.0,3,1,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Christian HelmsWR,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
91,1,1,1.0,1,1,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Evan DanglerTE,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
92,1,-1,-1.0,-1,0,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Fred GaskinS,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
93,269,"3,596",13.4,66,33,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American,Total,South FloridaBulls,South Florida Bulls Player Stats 2025,4th in American
94,32,438,13.7,44,2,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American,Noah ShortWR,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American
95,14,381,27.2,68,2,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American,Brady AndersonWR,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American
96,11,133,12.1,41,1,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American,Samari HowardWR,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American
97,4,54,13.5,26,1,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American,Parker PoloskeyTE,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American
98,3,21,7.0,9,0,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American,Tobi OlawoleWR,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American
99,1,15,15.0,15,0,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American,Brady MottRB,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American
100,1,8,8.0,8,0,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American,Briggs BartoshRB,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American
101,0,7,0.0,7,0,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American,Cale HellumsQB,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American
102,2,2,1.0,3,0,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American,Hayden ReedRB,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American
103,0,-8,0.0,0,0,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American,Lloyd Benson IIIWR,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American
104,68,"1,051",15.5,68,6,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American,Total,ArmyBlack Knights,Army Black Knights Player Stats 2025,6th in American
105,63,889,14.1,73,8,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Cortez Braham Jr.WR,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
106,38,623,16.4,57,2,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Jamari HawkinsWR,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
107,27,287,10.6,40,0,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Marcello BusseyWR,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
108,22,240,10.9,25,2,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Brady KluseWR,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
109,32,228,7.1,24,1,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Greg Desrosiers Jr.RB,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
110,18,174,9.7,37,1,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Christian RossTE,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
111,20,109,5.4,39,0,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Sutton SmithRB,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
112,12,101,8.4,15,0,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Bryce AndersonTE,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
113,8,86,10.8,40,0,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Jadon ThompsonWR,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
114,12,70,5.8,10,3,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Matt AdcockTE,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
115,8,69,8.6,49,0,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Bryce DorseyWR,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
116,3,28,9.3,20,0,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,TJ HolmesWR,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
117,1,15,15.0,15,0,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Khyair SpainRB,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
118,1,14,14.0,14,0,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Brendon LewisQB,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
119,2,12,6.0,9,0,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Ger-Cari CaldwellWR,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
120,9,11,1.2,5,0,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Frank PeasantRB,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
121,1,9,9.0,9,0,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Jerry CrossTE,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
122,1,4,4.0,4,0,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Jeremiah JordanDB,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
123,278,"2,969",10.7,73,17,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American,Total,MemphisTigers,Memphis Tigers Player Stats 2025,6th in American
124,65,726,11.2,52,8,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,Devin McCuinWR,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
125,31,528,17.0,77,4,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,AJ WilsonWR,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
126,45,443,9.8,45,4,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,David Amador IIWR,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
127,34,347,10.2,32,2,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,Houston ThomasTE,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
128,27,344,12.7,45,5,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,Patrick OvermyerTE,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
129,20,189,9.4,43,3,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,DJ Allen Jr.WR,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
130,19,132,6.9,40,2,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,Will Henderson IIIRB,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
131,13,132,10.2,39,1,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,Jamel Hardy Jr.WR,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
132,18,114,6.3,74,2,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,Robert Henry Jr.RB,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
133,10,100,10.0,26,1,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,Dan DishmanTE,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
134,5,66,13.2,20,1,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,Mekhi AndersonWR,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
135,5,57,11.4,23,1,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,Jaren RandleWR,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
136,5,34,6.8,17,0,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,Elliott BrowWR,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
137,2,7,3.5,7,0,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,A'Marion PetersonRB,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
138,299,"3,219",10.8,77,34,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American,Total,UTSARoadrunners,UTSA Roadrunners Player Stats 2025,6th in American
139,38,500,13.2,38,4,TempleOwls,Temple Owls Player Stats 2025,9th in American,JoJo BermudezWR,TempleOwls,Temple Owls Player Stats 2025,9th in American
140,39,489,12.5,46,6,TempleOwls,Temple Owls Player Stats 2025,9th in American,Kajiya HollawayneWR,TempleOwls,Temple Owls Player Stats 2025,9th in American
141,30,483,16.1,50,6,TempleOwls,Temple Owls Player Stats 2025,9th in American,Peter ClarkeTE,TempleOwls,Temple Owls Player Stats 2025,9th in American
142,40,414,10.4,42,4,TempleOwls,Temple Owls Player Stats 2025,9th in American,Colin ChaseWR,TempleOwls,Temple Owls Player Stats 2025,9th in American
143,23,105,4.6,15,2,TempleOwls,Temple Owls Player Stats 2025,9th in American,Jay DuckerRB,TempleOwls,Temple Owls Player Stats 2025,9th in American
144,5,85,17.0,46,1,TempleOwls,Temple Owls Player Stats 2025,9th in American,Xavier IrvinWR,TempleOwls,Temple Owls Player Stats 2025,9th in American
145,6,74,12.3,23,1,TempleOwls,Temple Owls Player Stats 2025,9th in American,Terrez WorthyRB,TempleOwls,Temple Owls Player Stats 2025,9th in American
146,13,60,4.6,19,3,TempleOwls,Temple Owls Player Stats 2025,9th in American,Ryder KuschTE,TempleOwls,Temple Owls Player Stats 2025,9th in American
147,6,54,9.0,21,0,TempleOwls,Temple Owls Player Stats 2025,9th in American,Hunter SmithRB,TempleOwls,Temple Owls Player Stats 2025,9th in American
148,2,30,15.0,18,0,TempleOwls,Temple Owls Player Stats 2025,9th in American,Jake WoodsTE,TempleOwls,Temple Owls Player Stats 2025,9th in American
149,6,30,5.0,14,0,TempleOwls,Temple Owls Player Stats 2025,9th in American,Keveun MasonRB,TempleOwls,Temple Owls Player Stats 2025,9th in American
150,2,15,7.5,10,0,TempleOwls,Temple Owls Player Stats 2025,9th in American,Daniel EvertTE,TempleOwls,Temple Owls Player Stats 2025,9th in American
151,1,12,12.0,12,1,TempleOwls,Temple Owls Player Stats 2025,9th in American,Joquez SmithRB,TempleOwls,Temple Owls Player Stats 2025,9th in American
152,1,9,9.0,9,0,TempleOwls,Temple Owls Player Stats 2025,9th in American,Rameir HardyWR,TempleOwls,Temple Owls Player Stats 2025,9th in American
153,1,5,5.0,5,0,TempleOwls,Temple Owls Player Stats 2025,9th in American,Antonio JonesWR,TempleOwls,Temple Owls Player Stats 2025,9th in American
154,1,4,4.0,4,0,TempleOwls,Temple Owls Player Stats 2025,9th in American,Tyler StewartWR,TempleOwls,Temple Owls Player Stats 2025,9th in American
155,214,"2,369",11.1,50,28,TempleOwls,Temple Owls Player Stats 2025,9th in American,Total,TempleOwls,Temple Owls Player Stats 2025,9th in American
156,104,"1,052",10.1,55,6,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American,Easton MesserWR,Florida AtlanticOwls,Florida Atlantic Owls Player Stats 2025,9th in American
